id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
217,1509283420928884739,"https://twitter.com/EmElEs12/statuses/1509283420928884739","https://twitter.com/EmElEs12/statuses/1509283420928884739","EmElEs12","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 17:36:23","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1148086688926711808,"https://pbs.twimg.com/profile_images/1338006037559832576/6IgS1Ior_normal.jpg",55286,4786,4771,"2019-07-08 00:29:31","NO Togog Allowed !!!","Jakarda","",
218,1509279140381220864,"https://twitter.com/TGunung92/statuses/1509279140381220864","https://twitter.com/TGunung92/statuses/1509279140381220864","TGunung92","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 17:19:22","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1360901810748198920,"https://pbs.twimg.com/profile_images/1410129000987467781/Oc4qKU-j_normal.jpg",11296,216,156,"2021-02-14 05:41:16","Slow living","","",
219,1509277238591918080,"https://twitter.com/jonisofran/statuses/1509277238591918080","https://twitter.com/jonisofran/statuses/1509277238591918080","jonisofran","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 17:11:49","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,2213560615,"https://pbs.twimg.com/profile_images/1456118375998918661/o7tvJjcS_normal.jpg",1820,269,108,"2013-11-25 00:01:59","Hanya berada dibarisan orang-orang benar.  Syariat is my life,,","","",
220,1509276171359309828,"https://twitter.com/palbapang1/statuses/1509276171359309828","https://twitter.com/palbapang1/statuses/1509276171359309828","palbapang1","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 17:07:34","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1093982536437358592,"https://pbs.twimg.com/profile_images/1408257866662703108/29j9aAKA_normal.jpg",129420,1696,1729,"2019-02-08 16:18:56","mengalir spt air","","",
221,1509272460281012231,"https://twitter.com/HassanSumirat2/statuses/1509272460281012231","https://twitter.com/HassanSumirat2/statuses/1509272460281012231","HassanSumirat2","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 16:52:50","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1305982183505494016,"https://pbs.twimg.com/profile_images/1497992606726254593/cUfTxMTa_normal.jpg",5635,264,233,"2020-09-15 17:30:09","mengalirrrrr....","","",
222,1509251835156045824,"https://twitter.com/deaboy1/statuses/1509251835156045824","https://twitter.com/deaboy1/statuses/1509251835156045824","deaboy1","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 15:30:52","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1096976510097883137,"https://pbs.twimg.com/profile_images/1423132588030398472/aAVCyxbS_normal.jpg",49439,560,562,"2019-02-16 22:35:55","Don\'t be a hypocrite Man","","",
223,1509251393328418816,"https://twitter.com/MBM00888/statuses/1509251393328418816","https://twitter.com/MBM00888/statuses/1509251393328418816","MBM00888","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 15:29:07","Twitter for iPhone",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1506976458027462657,"https://pbs.twimg.com/profile_images/1506982996163051525/0GsKMtPd_normal.jpg",696,869,590,"2022-03-24 08:49:48","Enjoy saja","","",
224,1509248893812604928,"https://twitter.com/WawanJuhana1/statuses/1509248893812604928","https://twitter.com/WawanJuhana1/statuses/1509248893812604928","WawanJuhana1","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 15:19:11","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,885710938636042240,"https://pbs.twimg.com/profile_images/1450965453971410945/Ze0avtRc_normal.jpg",17048,135,106,"2017-07-14 00:01:58","","","",
225,1509241458326663168,"https://twitter.com/MBM00888/statuses/1509241458326663168","https://twitter.com/MBM00888/statuses/1509241458326663168","MBM00888","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 14:49:38","Twitter for iPhone",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1506976458027462657,"https://pbs.twimg.com/profile_images/1506982996163051525/0GsKMtPd_normal.jpg",696,869,590,"2022-03-24 08:49:48","Enjoy saja","","",
226,1509238639011663874,"https://twitter.com/HeriRiva75/statuses/1509238639011663874","https://twitter.com/HeriRiva75/statuses/1509238639011663874","HeriRiva75","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 14:38:26","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,2262153835,"https://pbs.twimg.com/profile_images/1483731427762257922/gzUcOZ5n_normal.jpg",69239,598,506,"2013-12-25 20:48:40","Bebas","","",
227,1509234740766908426,"https://twitter.com/YunusAntares/statuses/1509234740766908426","https://twitter.com/YunusAntares/statuses/1509234740766908426","YunusAntares","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 14:22:57","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,801060930088009728,"https://pbs.twimg.com/profile_images/1324409051585851395/46GQgTB4_normal.jpg",63958,845,556,"2016-11-22 08:53:03","Are You Here With Solution,,, or. Are You Here Part of Problem....","Cross River State-Nigeria","",
228,1509234072731922434,"https://twitter.com/laodesahrulan/statuses/1509234072731922434","https://twitter.com/laodesahrulan/statuses/1509234072731922434","laodesahrulan","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 14:20:17","Twitter for iPhone",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,858041016,"https://pbs.twimg.com/profile_images/1112950730418139136/MVmZpvaZ_normal.jpg",140587,301,673,"2012-10-02 09:23:15","","","",
229,1509230343596912640,"https://twitter.com/aswangalihaswa1/statuses/1509230343596912640","https://twitter.com/aswangalihaswa1/statuses/1509230343596912640","aswangalihaswa1","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 14:05:28","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1502261868399788033,"https://pbs.twimg.com/profile_images/1507375255546867715/fh4gW2W8_normal.jpg",1105,219,27,"2022-03-11 07:35:37","","","",
230,1509227138611916801,"https://twitter.com/Sangkuriang5551/statuses/1509227138611916801","https://twitter.com/Sangkuriang5551/statuses/1509227138611916801","Sangkuriang5551","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 13:52:44","Twitter Web App",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1441019220137955329,"https://pbs.twimg.com/profile_images/1441021150306320388/aIda4jUb_normal.jpg",8628,1201,1014,"2021-09-23 08:39:19","Selamatkan Indonesiakuh","","",
231,1509225545791287298,"https://twitter.com/firmanstosa/statuses/1509225545791287298","https://twitter.com/firmanstosa/statuses/1509225545791287298","firmanstosa","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 13:46:24","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1483309927678750722,"https://pbs.twimg.com/profile_images/1502653226633424896/4-NvuSlZ_normal.jpg",9962,1519,931,"2022-01-18 00:27:19","Keep silent 😎 akun XXll...maaf jarang buka DM 🙏🏻","مكة المكرمة, المملكة العربية ا","",
232,1509225545740955651,"https://twitter.com/ZandiHendra/statuses/1509225545740955651","https://twitter.com/ZandiHendra/statuses/1509225545740955651","ZandiHendra","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 13:46:24","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1327251398803693575,"https://pbs.twimg.com/profile_images/1447328250208743426/QBb43ETW_normal.jpg",20888,704,358,"2020-11-13 09:06:48","perbanyak zikir","","",
233,1509222280492359680,"https://twitter.com/TalbasriB/statuses/1509222280492359680","https://twitter.com/TalbasriB/statuses/1509222280492359680","TalbasriB","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 13:33:26","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1479684105994309633,"https://pbs.twimg.com/profile_images/1505826634603311106/Qlc8LPsK_normal.jpg",1098,112,119,"2022-01-08 00:20:06","","","",
234,1509220898112344065,"https://twitter.com/Cozilar_Cup/statuses/1509220898112344065","https://twitter.com/Cozilar_Cup/statuses/1509220898112344065","Cozilar_Cup","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 13:27:56","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1172037634383679489,"https://pbs.twimg.com/profile_images/1444231903238758406/d4KigmzN_normal.jpg",128547,2031,1795,"2019-09-12 02:42:24","Tutto ha una data di scadenza.  No DM Please.....","Bogor Selatan, Indonesia","",
235,1509220883021254657,"https://twitter.com/syeifm/statuses/1509220883021254657","https://twitter.com/syeifm/statuses/1509220883021254657","syeifm","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 13:27:53","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,3078831428,"https://pbs.twimg.com/profile_images/1509035976349274120/yK2BjgSQ_normal.jpg",25857,3426,3404,"2015-03-13 21:24:37","Unlock_iPhone -passcode,disable,open menu-fmi off/bypass","","",
236,1509218959832203264,"https://twitter.com/caul_tanjung/statuses/1509218959832203264","https://twitter.com/caul_tanjung/statuses/1509218959832203264","caul_tanjung","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 13:20:14","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1448714102726021124,"https://pbs.twimg.com/profile_images/1501888972045230081/u3cDLULg_normal.jpg",3850,1889,3346,"2021-10-14 14:16:18","Tokoh Masyarakat","Koto","",
237,1509217415351386112,"https://twitter.com/Abdul47319206/statuses/1509217415351386112","https://twitter.com/Abdul47319206/statuses/1509217415351386112","Abdul47319206","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 13:14:06","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1267975558421286912,"https://pbs.twimg.com/profile_images/1267976782784815104/_u2cVDKe_normal.jpg",11809,123,92,"2020-06-02 20:25:26","","Bekasi, Jawa Barat","",
238,1509217327941754880,"https://twitter.com/zenold_AntiJoko/statuses/1509217327941754880","https://twitter.com/zenold_AntiJoko/statuses/1509217327941754880","zenold_AntiJoko","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 13:13:45","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1430865045466927108,"https://pbs.twimg.com/profile_images/1470373183228313604/yP5HCjOV_normal.jpg",13572,1290,940,"2021-08-26 08:09:54","Hanya Oposisi Rezim Jokowi dan Anti PDIP","Bandung","",
239,1509213929494708224,"https://twitter.com/tris_bdg/statuses/1509213929494708224","https://twitter.com/tris_bdg/statuses/1509213929494708224","tris_bdg","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 13:00:15","Twitter Web App",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,183644822,"https://pbs.twimg.com/profile_images/1453987822344425473/U-qdh9lG_normal.jpg",21587,1777,1551,"2010-08-27 10:39:56","بِسْمِ اللَّهِ الرَّحْمَنِ  اَللَّهُمَّ صَلِّ عَلىَ مُحَمَّدٍ وَعَلىَ آلِ مُحَمَّدٍ . إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ    .                ~~~~~~ .","Indonesia","",
240,1509213182317195264,"https://twitter.com/telurkatung/statuses/1509213182317195264","https://twitter.com/telurkatung/statuses/1509213182317195264","telurkatung","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 12:57:17","Twitter for iPhone",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,89948408,"https://pbs.twimg.com/profile_images/1437932958036361216/xfopjpgW_normal.jpg",9762,503,580,"2009-11-14 09:41:46","Jangan mempersalahkan sesuatu yang bukan masalah, karena mempersalahkan suatu yang bukan masalah itulah yang MASALAH","Malaysia","",
241,1509213110225481730,"https://twitter.com/Syarif_sf7/statuses/1509213110225481730","https://twitter.com/Syarif_sf7/statuses/1509213110225481730","Syarif_sf7","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 12:56:59","Twitter for iPhone",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,158650564,"https://pbs.twimg.com/profile_images/1344313800724385792/DIEV3F1X_normal.jpg",44273,2398,1815,"2010-06-23 03:02:52","Betawi punye gaye","ÜT: -31.9409476,116.0503429","",
242,1509209893655687168,"https://twitter.com/Buck4You/statuses/1509209893655687168","https://twitter.com/Buck4You/statuses/1509209893655687168","Buck4You","Correction not \'logo\' ... halal certification and compliance and that little by little going into anti national activities without any trail yet existing as everyone knows how #hegemony works","Correction not \'logo\' ... halal certification and compliance and that little by little going into anti national activities without any trail yet existing as everyone knows how #hegemony works","2022-03-30 12:44:13","Twitter for Android",0,0,"en","","reply","Buck4You",1297480920740425728,1509132953116643329,"",0,0,1297480920740425728,"https://pbs.twimg.com/profile_images/1497504339291566080/wfITnZCN_normal.jpg",20886,624,421,"2020-08-23 06:29:01","@Listen2Buck survived...","wick🔥","",
243,1509208196413476866,"https://twitter.com/indosias/statuses/1509208196413476866","https://twitter.com/indosias/statuses/1509208196413476866","indosias","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 12:37:28","Twitter Web App",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1150184535708934144,"https://pbs.twimg.com/profile_images/1490200053667221515/WlNKCRP7_normal.jpg",13359,84,43,"2019-07-13 19:25:37","freestyle","","",
244,1509208075407802373,"https://twitter.com/rora_boceng/statuses/1509208075407802373","https://twitter.com/rora_boceng/statuses/1509208075407802373","rora_boceng","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 12:36:59","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,84744477,"https://pbs.twimg.com/profile_images/487074541/9035_1135258985605_1351249411_30355562_6585685_s_normal.jpg",56457,2175,1783,"2009-10-23 22:10:33","","Bekasi, Jawa Barat","",
245,1509207968557928455,"https://twitter.com/Kumis20191/statuses/1509207968557928455","https://twitter.com/Kumis20191/statuses/1509207968557928455","Kumis20191","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 12:36:34","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1184486245642031105,"https://pbs.twimg.com/profile_images/1184497852812148736/6UafxvOz_normal.jpg",81592,1404,1452,"2019-10-16 11:08:38","rakyat jelata","","",
246,1509207746704334849,"https://twitter.com/indraelfarisi/statuses/1509207746704334849","https://twitter.com/indraelfarisi/statuses/1509207746704334849","indraelfarisi","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 12:35:41","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,1014192338,"https://pbs.twimg.com/profile_images/1471104306354876418/_88JKhP9_normal.jpg",13847,1829,572,"2012-12-15 19:33:16","لا تحزن ان الله معنا  #GakFollowPorno #CintaUlama Bismillah, Tindakan adalah ikhtiar, rejeki adalah kejutan. Jangan lupa bersyukur!","Indonesia","",
247,1509205720700694529,"https://twitter.com/AJazuli5/statuses/1509205720700694529","https://twitter.com/AJazuli5/statuses/1509205720700694529","AJazuli5","RT @IrmansyahAdhy: Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangk…","Hanya di REZIM JARKOWI antek2 SYIAH dan KOMUNIS berkolaborasi : - Logo HALAL yang diam aja di ganti - MADRASAH dihilangkan dari RUU SISDIKNAS.. -PENGAJIAN dibubarkan -MESJID di awasi.. Kalian memang BAJINGAN PERUSAK BANGSA..  #WajibLengserkanJokowi #WajibLengserkanJokowi https://t.co/WlCkc2ulXe","2022-03-30 12:27:38","Twitter for Android",0,73,"in","","retweet","",0,0,"IrmansyahAdhy",1401436592422543362,1509151131666112512,2295897062,"https://pbs.twimg.com/profile_images/1144390088345788418/Zgl7Fauj_normal.jpg",95434,1494,1745,"2014-01-17 05:33:42","","","",
248,1509204965566578690,"https://twitter.com/eijk82/statuses/1509204965566578690","https://twitter.com/eijk82/statuses/1509204965566578690","eijk82","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 12:24:38","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,17536488,"https://pbs.twimg.com/profile_images/378800000624459551/9504d581bcbe3fd26580b03875726e05_normal.jpeg",46353,2711,1428,"2008-11-21 08:57:26","Internet Marketing Practitioner & consultant, Ebay Seller, fb fanpage creator.","Jakarta","",
249,1509202517694955524,"https://twitter.com/Alek39143060/statuses/1509202517694955524","https://twitter.com/Alek39143060/statuses/1509202517694955524","Alek39143060","RT @caul_tanjung: https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","https://t.co/ua5jvkk7gL https://t.co/GU9g7AS26H","2022-03-30 12:14:54","Twitter for Android",0,180,"und","","retweet","",0,0,"caul_tanjung",1448714102726021124,1509048508577316868,1504360979164893187,"https://pbs.twimg.com/profile_images/1504361393344040961/vo7nzeZ0_normal.jpg",753,61,17,"2022-03-17 03:36:36","","","",
250,1509201938751303682,"https://twitter.com/kth71/statuses/1509201938751303682","https://twitter.com/kth71/statuses/1509201938751303682","kth71","@rhinyuna ntar gua edit ada logo halal wkwk","@rhinyuna ntar gua edit ada logo halal wkwk","2022-03-30 12:12:36","Twitter for Android",0,0,"in","","reply","rhinyuna",2421733099,1509197119483449344,"",0,0,1948406952,"https://pbs.twimg.com/profile_images/1509911544339263491/1Lt9xEvT_normal.png",56330,16297,16430,"2013-10-08 23:00:39","𝟭𝟵𝟵𝟱. dedicated with a sharpness in his visuals making the world feel perfect for his presence in this heaven, descended from the eternal sect, Taehyung.","hayes buluk♡ | venix wolfer","",
